"_id","_labels","poi_created_at","poi_description","poi_images","poi_location","poi_name","_start","_end","_type"
"9746",":PointOfInterest","2025-01-24T16:57:41.253Z","[""Фото - snegir, 15.06.2009"",""Станция скорой помощи"",""Аптекарский пр., 12, лит. А"",""1961- ЕИСТ-2002 (diletant)""]","[""https://p0.citywalls.ru/thumb0_200-205716.jpg?mt=1418236296""]","{""crs"":""wgs-84"",""latitude"":59.9723,""longitude"":30.3192,""height"":null}","Станция скорой помощи",,,
"9747",":PointOfInterest","2025-01-24T16:57:41.253Z","[]","[""https://p1.citywalls.ru/thumb0_50-51993.jpg?mt=1281979468""]","{""crs"":""wgs-84"",""latitude"":59.9758,""longitude"":30.3219,""height"":null}","Завод ""Красногвардеец"". Производственный корпус",,,
"9748",":PointOfInterest","2025-01-24T16:57:41.253Z","[""Санкт-Петербургский городской стрелково-спортивный центр РОСТО (б. ДОСААФ-ОСО-АвиаХим) является центром подготовки спортсменов по пулевой стрельбе и обучению ее навыкам допризывной молодежи.  Здесь успешно развивается новый вид спорта – стрельба из арбалета. В России широко известны петербургские спортсмены по пулевой стрельбе. Это чемпион Олимпиады в Риме В. Шамбуркин, двукратная рекордсменка мира С. Смирнова и др. Активно развивается военно-прикладное многоборье (летний биатлон). Троекратным чемпионом мира в летнем биатлоне является заслуженный мастер спорта С. Просвирнин. "",""(по материалам Бизнес СПб, добавил алекс)""]","[""https://p1.citywalls.ru/thumb0_50-51633.jpg?mt=1281638942""]","{""crs"":""wgs-84"",""latitude"":59.9727,""longitude"":30.3178,""height"":null}","Городской стрелково-спортивный центр РОСТО",,,
"9749",":PointOfInterest","2025-01-24T16:57:41.253Z","[""В правой части находится Боулинг и Спорт Клуб""]","[""https://p1.citywalls.ru/thumb0_7-7629.jpg?mt=1273625807"",""https://p2.citywalls.ru/thumb_614-628994.jpg?mt=1684512103"",""https://p3.citywalls.ru/thumb_614-628995.jpg?mt=1684512112"",""https://p3.citywalls.ru/thumb_50-51987.jpg?mt=1281978971""]","{""crs"":""wgs-84"",""latitude"":59.9732,""longitude"":30.3199,""height"":null}","Дом физкультуры - Ресторан ""Шаровня на Аптекарском"" - Спорт Клуб",,,
"9750",":PointOfInterest","2025-01-24T16:57:41.253Z","[""Заказчик - NCC (ЭнСиСи Вилладж)"",""Застройщик - NCC (ЭнСиСи Недвижимость)"",""Ген.подрядчик - NCC (ЭнСиСи Строительство)начало строительства - 06.2014                          (строительный щит)окончание строительства - 4 кв. 2020 окончание строительства - 3 кв. 2018 (первоначально)"",""Строится на территории бывшего стадиона Зенит."",""Этажность    5-10Класс жилья - бизнес классТип здания -     монолитноеПлощадь участка - 3,8 гаТипы квартир - студии, 1-4 комнатные квартирыКоличество квартир в ЖК - 1213 квартир, 32-121 кв.м."",""Жилой комплекс Skandi Klubb - это жилой проект бизнес-класса. Состоит из семи разновысотных домов от 5 до 10 этажей, который будет возведен в четыре очереди. Корпуса образуют квартал из четырех закрытых дворов."",""Участок застройки площадью 3,8 га ограничивают ул. Академика Павлова, пр. Медиков и Аптекарский пр."",""Архитектурную концепцию комплекса предложила ведущая шведская студия Semrén & Månsson в сотрудничестве с петербургской мастерской Сергея Орешкина «А.Лен». Проект стал финалистом Urban Awards 2014 в номинации Лучший строящийся жилой комплекс (бизнес-класс). В 2015 г. жилой комплекс Skandi Klubb получил золотой знак «Надежные новостройки России»."",""Строительство ЖК осуществляет скандинавский строительный концерн NCC. К реализации проекта NCC приступила в июне 2014 г. Ввод в эксплуатацию первой очереди намечен на II кв. 2016 г., всего комплекса - в 4 кв. 2020 г."",""Фасады Skandi Klubb в сдержанной цветовой гамме выполнены в виде чередующихся фрагментов разных цветов и фактур. Во внешней отделке использовано сочетание кладки из искусственного камня и штукатурки, уложенной особым способом, оконные проемы нестандартных размеров."",""Квартирография в Skandi Klubb включает различные варианты от студий до просторных четырёхкомнатных апартаментов. Часть квартир будет дополнено широкими глубиной до 1,8 м балконами, другую часть составят квартиры с террасами. На эксплуатируемой крыше расположатся помещения с террасами (Хобби-центры)."",""Территория квартала будет огорожена и закрыта для проезда автомобилей. Оригинальный ландшафтный проект предусматривает озеленение крыш низких секций и придомовой территории общей площадью около 11 500 кв. м. Во второй и четвертой очередях комплекса предусмотрено размещение двух секций частного детского сада на 100 мест. Подземный паркинг на 525 машиномест и 43 места для вело- и мототехники. Первые этажи корпусов вдоль пр. Медиков займут помещения коммерческого назначения площадью около 3 200 кв. м. Также предусмотрено размещение небольшого супермаркета."",""(сайт NNC, сайт А.Лен, Mary)""]","[""https://p1.citywalls.ru/thumb0_231-237525.jpg?mt=1456946538"",""https://p1.citywalls.ru/thumb_231-237529.jpg?mt=1456946538"",""https://p3.citywalls.ru/thumb_231-237531.jpg?mt=1456946538"",""https://p2.citywalls.ru/thumb_231-237530.jpg?mt=1456946538"",""https://p0.citywalls.ru/thumb_231-237540.jpg?mt=1456946538""]","{""crs"":""wgs-84"",""latitude"":59.9749,""longitude"":30.3195,""height"":null}","Жилой комплекс Skandi Klubb (Сканди Клаб)",,,
"9751",":PointOfInterest","2025-01-24T16:57:41.253Z","[""см. также  Дом физкультуры  стадиона Медсантруд"",""Ещё 8 лет назад мы с ребёнком катались на катке этого стадиона. В корпусе стадиона была раздевалка."",""Стадион носил название и Медик. До этого, вроде, и по другому назывался.  (Александр ОТ)"",""Год постройки 1934."",""Последняя реконструкция - Аптекарский пр., 16, лит. А - 1996-1997"",""1956 - в собственности Министерства ВЦСПС; позднее: ДСО «Буревестник»,  ЛОС ДСО «Зенит»"",""С 1995 г. в ведении закрытого акционерного общества «Петроградский спортивный клуб «Зенит» (ЗАО «ПСК «Зенит»)."",""В 1995 г. Комитет по управлению городским имуществом С-Пб заключил с акционерным обществом договор аренды участка сроком с 01.09.1995 по 01.09.2044. Затем  в 1999 г. 13 лет назад  ЗАО ПСК в том же комитете оформило права собственности на большую часть зданий и прилегающую к ним территорию и 2004 (10 лет назад) перепродало часть территории ООО Гермес со следюущим назначением площадей:"",""- спорт физическая культура – 1987,4 кв. м"",""- общественное питание с реализацией алкогольных напитков - 997,8 кв. м"",""- культура – 346,3 кв. м"",""- гостевые автостоянки – 1543 кв. м"",""- газоны – 4014 кв. м"",""В результате ООО Гермес через 5 лет задолжал Комитету 1 194 534 руб. 34 коп. и 254 529 руб. 93 коп процентов. Гермес в суде пытался доказать, что плата за другие (не находящиеся в собственности) территории перечислялась на ЗАО ПСК... но платежных документов не представил, суды тянулись до 2010 г. Судя по тому что у NCC (строительсво ЖК Skandi Klubb) 3 га, распродали кусками.                                                                                    (добавил Evgeny Vaiter)"",""1956: Стадион «Буревестник» центральный - Аптекарский пр., 16 (Список абонентов ЛГТС.1956 (С.132))"",""1965: Стадион «Труд» центральный - Аптекарский пр., 16 ([108]. С.167)"",""1973: Стадион ЛОС ДСО «Зенит»   - Аптекарский пр., 16    ([211]. С.138)"",""1973: Стадион «Труд» (ДСО)    - Аптекарский пр., 16    ([211]. С.138)"",""1986: Стадион ЛОС «Зенит» - Аптекарский пр., 16 ([212]. С.247)"",""2009: ЗАО Зенит спортклуб - Аптекарский пр., 16 Примечание: Зимний каток. Футбольное поле"",""         ООО Ginza ресторан - Аптекарский пр., 16"",""         Russian SPA банный комплекс - Аптекарский пр., 16"",""         SportLife фитнес-клуб - Аптекарский пр., 16"",""          Кентавр теннисный клуб - Аптекарский пр., 16"",""          ООО Космический Боулинг - Аптекарский пр., 16"",""          Сайгон (пейнтбол) - Аптекарский пр., 16"",""          Шаровня на Аптекарском клуб-ресторан - Аптекарский пр., 16; территория стадиона Зенит   (TopPlan2009)"",""(Александр ОТ)""]","[""https://p0.citywalls.ru/thumb0_50-51988.jpg?mt=1281979221"",""https://p0.citywalls.ru/thumb_231-237556.jpg?mt=1456947259"",""https://p2.citywalls.ru/thumb_231-237502.jpg?mt=1456940953"",""https://p3.citywalls.ru/thumb_231-237503.jpg?mt=1456940953"",""https://p0.citywalls.ru/thumb_231-237504.jpg?mt=1456940953""]","{""crs"":""wgs-84"",""latitude"":59.9753,""longitude"":30.3207,""height"":null}","Стадион ""Медсантруд"" - Спорткомплекс ЛОС ДСО ""Зенит"" -Петроградский спортивный клуб ""Зенит""",,,
"9752",":PointOfInterest","2025-01-24T16:57:41.253Z","["" см. Стадион Медсантруд""]","[""https://p0.citywalls.ru/thumb0_125-128320.jpg?mt=1339536697"",""https://p0.citywalls.ru/thumb_639-654592.jpg?mt=1709502795"",""https://p1.citywalls.ru/thumb_639-654593.jpg?mt=1709502795"",""https://p2.citywalls.ru/thumb_639-654594.jpg?mt=1709502795"",""https://p3.citywalls.ru/thumb_639-654595.jpg?mt=1709502795""]","{""crs"":""wgs-84"",""latitude"":59.9757,""longitude"":30.3199,""height"":null}","Дом физкультуры стадиона ""Медсантруд""",,,
"9753",":PointOfInterest","2025-01-24T16:57:41.253Z","[""В 1824 г. архитектор И. И. Шарлемань разработал проект постройки на территории сада комплекса административных и жилых зданий, оранжерей и теплиц. До  нашего времени дошел без значительных изменений внешнего облика двухэтажный дом директора сада. Каменный первый этаж дома, возведенный еще в середине XVIII века, сохраняет барочные наличники у окон и обработку стен рустованными лопатками. Стены верхнего этажа и мезонина рубленные из бревен. Центральные части западного и восточного фасадов отмечены лоджиями с колоннами. Плоскость стен мезонина прорезают огромные полуциркульные окна. В настоящее время в здании размещена лаборатория цитофизиологии и цитоэкологии растений.."",""На территории Ботанического сада находятся еще несколько деревянных зданий начала XIX века, отличающихся простотой и лаконизмом решения фасадов. Среди них можно отметить б. дом министра с нижним каменным и верхним деревянным этажом, обработанным трехчетвертными колоннами ионического ордера. Внутренняя декоративная отделка не сохранилась.                    (gov.spb.ru/culture) "",""В 1847 г. построено здание Ботанического музея, в 1849 г. - Пальмовая оранжерея. В 1855 г. здесь по проекту А. И. Руска построили здание Библиотеки и Гербария.[2]"",""В 1836 г.  коллекции сада составляли уже 15 тыс. наименований, и считались тогда богатейшими в мире. Это положение сохранялось и в 1905 г. , когда число видов и разновидностей растений составляло уже 34 тыс. ."",""В 1860-х гг. сад был подчинен Министерству государственных имуществ, ведомству земледелия. В это время было проведено благоустройство парка, созданы цветники и пруды; Ботанический сад принял облик, близкий к тому, в котором мы его знаем. [1]"",""В 1897 г. Императорский Ботанический сад принял покровительство принцессы Евгении Максимилиановны Ольденбургской. В 1896-1899 гг. по проектам К. Я. Соколова, И. С. Китнера, Н. И. де Рошфора и Н. В. Смирнова возвели новые оранжереи. Следующие новые постройки здесь появились в под руководством архитектора А. И. Дитриха 1908-1915 годах. [2]"",""Оранжереи теперь  позволяли выращивать  крупномерные растения. В 1899 г. была построена Большая субтропическая, в 1890-х гг. – Большая пальмовая. Последняя имела высоту более 20 м. [1]"",""Кроме новых оранжерей построили деревянные казармы для рабочих, здание школы садоводов, новую беседку на холме у круглого пруда. Кроме всего прочего, Дитрихом было построено новое четырёхэтажное здание Гербария и Библиотеки и профессорского состава."",""1913 году в связи с 200-летием Ботанического сада ему присвоили имя Петра Великого. [2]"",""С 1918 по 1930 год сад именовался Главным Ботаническим садом РСФСР. В 1930 году его передали Академии наук СССР,  а в 1931 г., после объединения с Ботаническим музеем АН СССР, реорганизовали в Ботанический институт АН СССР (БИН).  В 1940 г. Ботаническому институту присвоили имя В. Л. Комарова [БСЭ]"",""В годы Второй мировой войны коллекции сада понесли большие потери: погибли уникальные экземпляры пальм, папоротников, кактусов. После окончания войны коллекции были частично восстановлены. [3]"",""Дом ботаника в советское время пользовался популярностью среди кинематографистов. Он стал декорацией в фильмах «Звезда пленительного счастья» и «Евгений Онегин». В конце 1970-х г.г.этот дом сгорел, его восстановили в 1990-х г.г. [2]"",""В настоящее время  площадь оранжерей Ботанического сада составляет около 1 гектара, общая протяженность около 1 км. Парк-дендрарий Ботанического сада, занимает  площадью 16 гектаров"",""В открытом грунте растет флора, обычная для умеренных широт; на альпийских горках - растения Кавказа, Средиземноморья, Центральной Азии, Северной Америки; в оранжереях посетители в любое время года попадают в экзотическую обстановку тропических и субтропических лесов и саванн. [3]"",""Литература:"",""1. Горышина Т. К. Зеленый мир старого Петербурга. - СПб: Искусство - СПБ, 2010 (С.240-247)"",""2. Сайт  Прогулки по Санкт-Петербургу walkspb.ru"",""3. Официальный сайт Ботанического сада"",""8 августа 2021 г. около 09:00 в Ботаническом саду Петра Великого упало дерево. Это дерево дуба черешчатого (Quercus robur L.) относилось к старейшим деревьям нашего сада. (tass.ru 10.08.2021)""]","[""https://p0.citywalls.ru/thumb0_97-100196.jpg?mt=1318966593"",""https://p0.citywalls.ru/thumb_337-345528.jpg?mt=1524780651"",""https://p1.citywalls.ru/thumb_337-345525.jpg?mt=1524780651"",""https://p2.citywalls.ru/thumb_337-345530.jpg?mt=1524781008"",""https://p1.citywalls.ru/thumb_97-100197.jpg?mt=1318966593""]","{""crs"":""wgs-84"",""latitude"":59.9701,""longitude"":30.3211,""height"":null}","Ботанический сад РАН",,,
"9754",":PointOfInterest","2025-01-24T16:57:41.253Z","[""На территории Ботанического сада было 6 каменных и полукаменных домов и 5 деревянных. В деревянных жили сотрудники Сада и оранжерей. В каменном, что на улице Попова, где была раньше квартира Комарова, жили в основном ведущие ботаники. (*. С. 204, Askja)"",""В одном из корпусов находится Ботанический музей - единственный в стране. Ведет начало от Ботанического музея Петербургской Академии Наук, основанного в 1823 г. и открытого в 1835 г."",""В этом здании жили ученые-ботаники - В. Л. Комаров, Б. А. Федченко."",""В доме № 2, находящемся на территории Ботанического сада, с начала 1900-х гг. жил академик В. Л. Комаров. На фасаде здания установлена мемориальная доска (1949 г., скульпторы С. Б. Велихова, Е. Н. Персидская)."",""На территории Ботанического сада жил ботаник, садовод Э. Л. Регель. В 1855-1892 гг. будучи директором Ботанического сада, поднял его на уровень лучших европейских садов.В доме № 2 жили член-корреспондент АН СССР В. Н. Любименко, член-корреспондент АН СССР А. А. Федоров (директор института в 1962–1976 гг.).В 1930-е гг. проживал выдающийся микробиолог, академик, арктический исследователь Б. Л. Исаченко, с 1917 по 1930 г. - директор Ботанического сада. В последние годы жизни он возглавлял Институт микробиологии АН СССР. Его именем назван остров в Карском море в архипелаге Сергея Кирова, а также мыс на востоке полуострова Шмидта на западном побережье северного острова Новой Земли.   (добавил IVa)"",""Согласно Домовой книге Императорского ботанического сада В.Л. Комаров был прописан в 1899 г., с момента приема его на службу.  Жил сначала в каком-то деревянном доме на территории сада, ныне не существующем (в домовой книге квартиры не указывались). В 1913 г. переехал в новый дом штатных служащих.  После переезда в Москву квартира за Комаровым сохранялась (есть его специальная телеграмма на эту тему 1941 г.). Послений раз он ее постеил в июне 1945 г.  (Euphorbia)"",""В этом доме жил главный художник и оформитель Ботанического музея БИН РАН Георгий Владимирович Аркадьев (1899-1991), проработавший в БИН более 50-ти лет (1932-1988). Во время ВОВ, исполняя обязанности заместителя директора БИН, принимал участие в эвакуации сотрудников и в сохранении и консервации коллекции растений."",""(Ботанический журнал. 1995. Т. 80. № 3. Чавчавадзе Е.С., Семихатова О.А."",""Памяти Георгия Владимировича Аркадьева (1899-1991). С. 97-103., добавил:Askja )"",""Г. В. Аркадьев жил в этом доме с женой Ольгой Александровной Семихатовой (р. 1921) - биологом, доктором наук, занимавшейся в БИН физиологией растений."",""«…я вышла замуж за «биновца» - Георгия Владимировича Аркадьева, и жили мы в «доме ботаников» (ул. Попова, 2), построенном специально для сотрудников в 1913 г. В этом доме все старые многокомнатные квартиры были разделены на много плохих маленьких коммуналок. В одной такой мы жили 20 лет с другой семьей ботаников без ванны и с темной кухней, отделенной от нашей большой комнаты дощатой стеной – жили дружно, гостеприимно и весело. А когда Г.В. закончил оформление удивительного зала Ботанического музея <…>, а я защитила докторскую диссертацию [1973 г.], нам дали в том же доме просторную и удобную квартиру со всеми удобствами (правда холодную), где я живу до сих пор».  (* Семихатова О.А. Как я стала ленинградкой. Воспоминания. СПб, 2015. С. 210., добавил Askja)"",""В этой же квартире № 8 ранее жил академик В. Л. Комаров."",""На территории Ботанического сада были установлены следующие мемориальные доски:"",""- пр. Аптекарский, 1. 1947"",""Здесь работал выдающий русский ботаник Владимир Леонтьевич Комаров. 1899 - 1945"",""-  ул. Профессора Попова, 2. 1949"",""Здесь жил и работал выдающийся русский ботаник В. Л. Комаров. 1913 - 1945"",""(скульпторы С. Б. Велихова, Е. Н. Персидская).  "",""Согласно адресной и справочной книге Весь Петербрг на ....   изд. А. С. Суворина он здесь жил в 1900 - 1934 гг. "","" (ВПб на 1901. O. III. C. 273, на 1902. С. 306, на 1903. С. 319, на 1904. С. 315, на 1905. С. 310, на 1906. С. 321, на 1907. С. 341, "",""на 1908. С. 364, на 1909. С. 381, на 1910. С. 412, на 1911. С. 430, на 1912. С. 433, на 1913. С. 304, на 1914. С. 317, ВПг "",""на 1915. С. 316, на 1916. С. 327, на 1917. С. 331, на 1922. ч. 2, Стб. 200,  ВЛд на 1924. Х. С. 130, на 1925. С. 191,  на 1926. XI. С. 172,"","" на 1927. С. 215,  на 1928. С. 268, на 1929. С. 293, на 1930. С. 266, на 1931. С. 223, на 1933. С. 193, на 1934. С. 192)"","" 1899-1900 гг. он жил пр.Невский 136  (Адресная и справочная книга города С-Пб на 1900. Ч. II. 2 C. 456).  "",""В 1934 г. он был избран вице-президентом Академии наук СССР и в декабре 1934 г. переехал в Москву, где жил по адресу г. Москва. ул. Горького, 22Б.  Во время Великой Отечественной войны был эвакуирован в Северный Казахстан, умер в 1945 г. в Москве и был похоронен на Новодевичьем кладбище. В Москве по адресу пр. Ленинский 33 установлена мемориальная доска с текстом: Здесь работал и творил организатор биологических учреждений Академии наук СССР академик Владимир Леонтьевич Комаров 1934 - 1945.   (добавил Val 39)"",""Во время капитального ремонта 2019 г. «Дома штатных сотрудников сада» на ул. Профессора Попова, 2B были отреставрированы элементы декора - композиция из грифонов и вазона. Новые грифоны не соответствуют историческим. В частности, детали хвоста выглядят иначе, что нарушает закон «Об объектах культурного наследия» и приводит к утрате историко-культурной ценности объекта.  (сайт Мойка 78)"",""Дом штатных сотрудников сада входит в состав объекта культурного наследия федерального значения «Ботанический сад».""]","[""https://p0.citywalls.ru/thumb0_4-5052.jpg?mt=1273625807"",""https://p1.citywalls.ru/thumb_295-302989.jpg?mt=1508340862"",""https://p2.citywalls.ru/thumb_395-405478.jpg?mt=1564138440"",""https://p1.citywalls.ru/thumb_4-5053.jpg?mt=1273625807"",""https://p2.citywalls.ru/thumb_4-5054.jpg?mt=1273625807""]","{""crs"":""wgs-84"",""latitude"":59.9708,""longitude"":30.3205,""height"":null}","Ботанический сад . Жилой дом служащих Императорского Ботанического сада",,,
"9755",":PointOfInterest","2025-01-24T16:57:41.253Z","[""1950 (dom.mingkh.ru)""]","[""https://p1.citywalls.ru/thumb0_139-143021.jpg?mt=1352558878"",""https://p2.citywalls.ru/thumb_139-143022.jpg?mt=1352558878"",""https://p2.citywalls.ru/thumb_139-143026.jpg?mt=1352560300"",""https://p1.citywalls.ru/thumb_337-345985.jpg?mt=1525132267"",""https://p2.citywalls.ru/thumb_337-345986.jpg?mt=1525132267""]","{""crs"":""wgs-84"",""latitude"":59.9731,""longitude"":30.3261,""height"":null}","Жилой дом",,,
"9756",":PointOfInterest","2025-01-24T16:57:41.253Z","[""Участок, предназначенный для строительства многофункционального жилого комплекса, входит в охранную зону памятников истории и культуры Санкт-Петербурга. С севера он ограничен зданием мастерских Ботанического сада (бывшая оранжерея), с запада - красными линиями застройки по Инструментальной ул., с юга - ул. Профессора Попова и с востока - Аптекарской наб. р. Большой Невки. Здесь находится исторический памятник - обелиск П. А. Столыпину."",""С южной и северной сторон отведенного участка предусмотрены два подъезда к жилому дому."",""Вокруг дома предусмотрен нормативный пожарный проезд. Парадные входы организованы с дворовой стороны, со стороны улиц - входы в офисы. Во дворе находится детская площадка и площадка отдыха с малыми архитектурными формами. Внутри двора расположен декоративный бассейн."","" Новый шестиэтажный дом с мансардой продолжает сложившуюся застройку по красным линиям улиц Профессора Попова и Инстументальной.Силуэт здания по Аптекарской наб. разрабатывался с учетом дальних точек обзора Пироговской и Аптекарской наб. и осевой композиции площади.Фасад по ул. Профессора Попова имеет симметричное решение с арочным проездом и раскрытием на одну из аллей Ботанического сада.Здание со стороны Большой Невки значительно отступает от набережной, имеет сложную структуру, переменную этажность, что позволяет, помимо сохранения сложившейся зеленой зоны, благоустроить и подчеркнуть значимость памятника - обелиска П.А. Столыпину. Основной архитектурный мотив фасадов жилого дома недвусмысленно ассоциируется с ордерным решением: ритмическое чередование пилястр с базами и капителями, рустованный первый этаж с ритмом арочных проемов и т.п., что навеяно архитектурой близлежащих зданий: церкви Преображения, старых зданий Ботанического сада, а также - старого корпуса ЛЭТИ.Кирпично-монолитный элитный шестиэтажный жилой комплекс с мансардой и встроенными помещениями. В цокольном этаже предусмотрены боксы для стоянки легковых автомашин."",""(данные - сайт ЖилСтройИнвест, добавил алекс)""]","[""https://p3.citywalls.ru/thumb0_26-27231.jpg?mt=1273625807"",""https://p2.citywalls.ru/thumb_46-47910.jpg?mt=1278186314"",""https://p0.citywalls.ru/thumb_50-51980.jpg?mt=1281957862"",""https://p1.citywalls.ru/thumb_50-51981.jpg?mt=1281957862"",""https://p0.citywalls.ru/thumb_575-589024.jpg?mt=1670607969""]","{""crs"":""wgs-84"",""latitude"":59.9731,""longitude"":30.3272,""height"":null}","Многофункциональный жилой комплекс",,,
"9757",":PointOfInterest","2025-01-24T16:57:41.253Z","[]","[""https://p1.citywalls.ru/thumb0_475-487085.jpg?mt=1608249045"",""https://p3.citywalls.ru/thumb_475-487087.jpg?mt=1608249045"",""https://p0.citywalls.ru/thumb_475-487084.jpg?mt=1608249045"",""https://p2.citywalls.ru/thumb_475-487086.jpg?mt=1608249045""]","{""crs"":""wgs-84"",""latitude"":59.9706,""longitude"":30.317,""height"":null}","Ленполиграфмаш. Производственный корпус",,,
"9758",":PointOfInterest","2025-01-24T16:57:41.253Z","[""Новые корпуса института сооружены из красного кирпича. Интересна пластика объемов этих зданий."",""Другие корпуса: ул. Профессора Попова, 5,    ул. Профессора Попова, 5А,   Инструментальная ул. 2,    Инструментальная ул. 2А,"",""ул. Профессора Попова, 37Б,     Инструментальная ул. 4.                                             (добавил - Mary, Фото - Mary, 2008 г.)"",""Необходимость строительства специального комплекса для развития новых специальностей и разработки новых электронных приборов была обоснована ещё в 1948 г., а возводить его начали лишь в 1968-м. Здание получилось, безусловно, необычным по замыслу. Н-образная форма образована двумя параллельными блоками: учебным и лабораторным, которые соединяются небольшой перемычкой с двусторонней входной группой и подземным гермоблоком для проведения исследований, требующих стерильности. Огромные аудитории, столовые и кафе на каждом этаже, возможность разместить множество кафедр. И, конечно, знаменитая винтовая лестница, завитая двойной спиралью, которая словно искривляет пространственно-временной континуум и является причиной опозданий на занятия. Даже авторы проекта, архитекторы Левиаш и Матусевич, называли этот стиль загадочным словосочетанием – нео-ортодоксальный эмоциональный функционализм. Все инженерные коммуникации, которые обычно прячут в недрах здания, в данном случае словно выставили напоказ. Высокие выступающие полукруглые кирпичные элементы являются не просто необычным декором. Всё это – вертикальные шахты для инженерных сетей. А те конструкции, что похожи на выдвинутые стены, являются продольными рёбрами жёсткости. Те и другие умело вписаны в общий архитектурный облик с помощью «пластических решений» Виктора Львовича Левиаша, которому пришлось прорисовать немало перспектив и создать несколько макетов."",""(Недвижимость и строительство Петербурга nsp.ru 31.10.2019 г.; добавил: V_Malyj)"",""Памятник студентами преподавателям Ленинградского электротехнического института,погибшим в годы ВОВ."",""Скульптор А.Г.Дема, арх. В.А.Гребеньков. Открыт в 1986 г."",""Выявленный "",""1 *"",""2022. Фрагмент схемы РГИС. Наименование ОКН: Корпус № 5 Ленинградского электротехнического института  1968 - 1972.  ул. Профессора Попова, 5, лит. А. Категория охраны: В.""]","[""https://p0.citywalls.ru/thumb0_1-1956.jpg?mt=1273625807"",""https://p1.citywalls.ru/thumb_442-453229.jpg?mt=1595508011"",""https://p2.citywalls.ru/thumb_442-453230.jpg?mt=1595508040"",""https://p3.citywalls.ru/thumb_442-453231.jpg?mt=1595508059"",""https://p3.citywalls.ru/thumb_443-453783.jpg?mt=1595801384""]","{""crs"":""wgs-84"",""latitude"":59.9721,""longitude"":30.3252,""height"":null}","Электротехнический институт (ЛЭТИ) -Учебно-лабораторный комплекс (корпус № 5)",,,
"9759",":PointOfInterest","2025-01-24T16:57:41.253Z","[""Старое здание архива Министерства Внутренних Дел -"",""Здание общежития студентов Электротехнического института -"",""Государственный Санкт-Петербургский электротехнический Университет . 2-й корпус"",""ул. Профессора Попова, 5Б"",""Старое здание архива Министерства Внутренних Дел, находившееся на Аптекарском острове, близ Императорского Ботанического сада, предназначено к перестройке и в новом виде, наряду с несколькими новыми постройками, отойдет под помещение Электротехнического института.     (Строитель: Вестник архитектуры, домовладения и сан. зодчества. 1899, № 9-10)"",""см Новое здание архива Министерства Внутренних Дел"",""В виду значительного расширения программы преподавания в Электротехническом Институте явилась необходимость в сооружении специально приспособленного для нужд этого высшего учебного заведения здания. Для этой цели Министерство Внутренних Дел отвело участок земли на Аптекарском Острове в Песочной улице, где помещается старое здание Архива Министерства. По поручению Главного Управления почт и телеграфов, академик архитектуры А. Н. Векшинский составил проект нового здания, которое, как видно из генерального плана, будет расположено вдоль Аптекарского проспекта и правым крылом свяжется со старым зданием Архива. Это последнее будет приспособлено для общежития студентов, а новое предназначается исключительно для учебных помещений."",""..."",""Общежитие рассчитано только на 60 человек, а столовая при нем - на 400. Остающаяся свободною за этим назначением часть старого здания Архива отойдет под квартиры служащих."",""(Строитель: Вестник архитектуры, домовладения и сан. зодчества. 1899, № 13-14 добавил:vladimir-2013 )""]","[""https://p0.citywalls.ru/thumb0_51-52888.jpg?mt=1282761510"",""https://p3.citywalls.ru/thumb_199-204019.jpg?mt=1415812533"",""https://p2.citywalls.ru/thumb_321-329166.jpg?mt=1521641213"",""https://p1.citywalls.ru/thumb_51-52889.jpg?mt=1282761510"",""https://p2.citywalls.ru/thumb_51-52890.jpg?mt=1282761510""]","{""crs"":""wgs-84"",""latitude"":59.9713,""longitude"":30.321,""height"":null}","Старое здание архива Министерства Внутренних Дел Электротехнический университет. 2-й корпус",,,
